water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.2,8.0,22.0,0.0,0.0,999.0,0.0,0.0,0,8.0,100.0,25.0,0.0,1.0,0.0,6.4,220.00000000000003,0.0,0.0,0.5,4.8,43.0
22.0,7.19988,7.999981907238363,22.0,0.5,4.8,0.0,0.04,0.009254051887924497,1,7.9901609344427165,99.96785375427493,24.98326779886574,0.03605183937612595,0.9951693565112922,0.0048306434887077825,6.392128747554174,219.99681752167325,0.02447999999997552,1.0,0.5,4.8,43.03999999999997
22.0,7.1997600120000005,7.999963819904554,22.0,0.5,4.8,0.0,0.08,0.01849672237294952,2,7.98780374060892,99.93550350044666,24.966237988398255,0.0721511985751971,0.9903512992819209,0.009648700718079124,6.390242992487137,219.99057557974214,0.04175999999995824,2.0,0.5,4.8,43.07999999999995
22.0,7.199640035998801,7.999945737996946,22.0,0.5,4.8,0.0,0.12,0.02773666615871856,3,7.994448252319048,99.90271653080873,24.948798161295084,0.10834526714624491,0.9855362551053343,0.014463744894665776,6.395558601855239,219.9813686152038,0.0503999999999496,3.0,0.5,4.8,43.11999999999992
22.0,7.1995200719952015,7.99992766151391,22.0,0.5,4.8,0.0,0.16,0.036984296026504535,4,8.007315010743921,99.86920948313329,24.93080785809821,0.14469188681797457,0.9807127153879058,0.019287284612094124,6.405852008595137,219.9692587663498,0.053279999999946724,4.0,0.5,4.8,43.159999999999876
22.0,7.1994001199880024,7.999909590453819,22.0,0.5,4.8,0.0,0.2,0.04624680960055215,5,8.023593234958135,99.83478360347029,24.912169948753597,0.18123164634059954,0.9758727044046953,0.0241272955953047,6.418874587966508,219.95428569860763,0.053279999999946724,5.0,0.5,4.8,43.199999999999854
22.0,7.199280179976004,7.9998915248150455,22.0,0.5,4.8,0.0,0.24000000000000002,0.055528153116039966,6,8.040440842834276,99.79932696704026,24.89283097916637,0.21798732817916827,0.9710118170439822,0.02898818295601776,6.43235267426742,219.9364762119073,0.053279999999946724,6.0,0.5,4.8,43.23999999999983
22.0,7.1991602519580065,7.999873464595964,22.0,0.5,4.8,0.0,0.28,0.06482898521121194,7,8.057861855209364,99.76281662212303,24.872784251549927,0.2549632458170471,0.966129278439505,0.03387072156049494,6.446289484167491,219.9158536279616,0.053279999999946724,7.0,0.5,4.8,43.279999999999795
22.0,7.199040335932811,7.999855409794948,22.0,0.5,4.8,0.0,0.32,0.07414996917544131,8,8.075860239353258,99.72522932221236,24.852023050087496,0.29216380916239376,0.9612243039365862,0.038775696063413766,6.460688191482607,219.89243791760234,0.053279999999946724,8.0,0.5,4.8,43.31999999999978
22.0,7.198920431899218,7.999837360410373,22.0,0.5,4.8,0.0,0.36,0.08349177288726649,9,8.094439905691903,99.68654152539543,24.830540643155317,0.3295935257257674,0.9562960989594331,0.04370390104056689,6.475551924553523,219.86624582232437,0.053279999999946724,9.0,0.5,4.8,43.35999999999974
22.0,7.198800539856029,7.999819316440613,22.0,0.5,4.8,0.0,0.39999999999999997,0.09285506874863643,10,8.113604704511094,99.64672939369275,24.808330285572158,0.36725700179860793,0.9513438588797767,0.048656141120223276,6.490883763608875,219.83729097029536,0.053279999999946724,10.0,0.5,4.8,43.39999999999971
22.0,7.198680659802044,7.9998012778840435,22.0,0.5,4.8,0.0,0.43999999999999995,0.10224053361534317,11,8.133358422645045,99.60576879235441,24.78538522087265,0.4051589436312606,0.9463667688869838,0.05363323111301622,6.506686738116037,219.80558398707512,0.053279999999946724,11.0,0.5,4.8,43.43999999999969
22.0,7.198560791736064,7.999783244739041,22.0,0.5,4.8,0.0,0.4799999999999999,0.1116488487236238,12,8.153704780154198,99.56363528910826,24.761698683601875,0.4433041586091903,0.9413640038597791,0.058635996140220886,6.522963824123359,219.77113260127845,0.053279999999946724,12.0,0.5,4.8,43.479999999999656
