water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.2,8.0,22.0,0.0,0.0,120.0,0.0,0.0,0,12.0,100.0,20.0,0.0,1.0,0.0,9.600000000000001,220.00000000000003,0.0,0.0,0.6,6.0,42.0
22.0,7.19983,7.999897860857545,22.0,0.6,6.0,0.0,0.05999999999999999,0.027746098636957317,1,11.936727369819266,99.94207853973691,20.025721573978796,0.01641958024701972,0.998848,0.001152,9.549381895855413,219.99426577543397,0.036719999999963275,1.0,0.6,6.0,42.037542476655695
22.0,7.199660017000001,7.9997957523568335,22.0,0.6,6.0,0.0,0.11999999999999998,0.05534589988741344,2,11.884060563013536,99.8845801970118,20.051758021415367,0.032810433432706315,0.9977628157028331,0.002237184297166908,9.50724845041083,219.98309725504362,0.06263999999993734,2.0,0.6,6.0,42.075072937450145
22.0,7.1994900509983015,7.999693674488672,22.0,0.6,6.0,0.0,0.17999999999999997,0.08282392626982578,3,11.844216357193583,99.82745106835715,20.07802942047379,0.049177941908233505,0.996720454126732,0.0032795458732679693,9.475373085754866,219.966775534334,0.0755999999999244,3.0,0.6,6.0,42.11259275268107
22.0,7.199320101993202,7.999591627243871,22.0,0.6,6.0,0.0,0.23999999999999996,0.11020982588017214,4,11.812951102886089,99.77062361746287,20.104431876900037,0.06552858412945807,0.9957128917184197,0.004287108281580329,9.450360882308871,219.9455623734178,0.07991999999992007,4.0,0.6,6.0,42.15010375154197
22.0,7.199150169983002,7.999489610613243,22.0,0.6,6.0,0.0,0.29999999999999993,0.1375234347546914,5,11.785996751459969,99.71405207417565,20.130895063549758,0.0818667233936201,0.99473525656361,0.005264743436390041,9.428797401167975,219.91970322195738,0.07991999999992007,5.0,0.6,6.0,42.187607180575526
22.0,7.1989802549660045,7.999387624587604,22.0,0.6,6.0,0.0,0.35999999999999993,0.16477472045476363,6,11.759059607524394,99.65771337269443,20.157383401276686,0.09819458606756809,0.9937844889145262,0.006215511085473753,9.407247686019515,219.88943020086603,0.07991999999992007,6.0,0.6,6.0,42.225103652592786
22.0,7.198810356940508,7.999285669157773,22.0,0.6,6.0,0.0,0.41999999999999993,0.19196372276711632,7,11.732137791783247,99.60160788892217,20.183898552007214,0.11451224672511699,0.9928588792996815,0.007141120700318437,9.385710233426598,219.85496502283036,0.07991999999992007,7.0,0.6,6.0,42.26259310217483
22.0,7.198640475904814,7.999183744314571,22.0,0.6,6.0,0.0,0.4799999999999999,0.2190904771332157,8,11.705229515239674,99.54573603930608,20.21044209333524,0.13081977301874864,0.9919570454635137,0.008042954536486253,9.36418361219174,219.81651946469427,0.07991999999992007,8.0,0.6,6.0,42.30007546265741
22.0,7.198470611857224,7.999081850048822,22.0,0.6,6.0,0.0,0.5399999999999999,0.24615501485805436,9,11.678333059357218,99.49009827845028,20.23701553782209,0.1471172262741764,0.9910778293073962,0.008922170692603863,9.342666447485774,219.77429581834957,0.07991999999992007,9.0,0.6,6.0,42.33755066615649
22.0,7.198300764796039,7.998979986351353,22.0,0.6,6.0,0.0,0.5999999999999999,0.2731573632730681,10,11.651446762521477,99.43469509717629,20.263620346088313,0.16340466198569978,0.9902202354342396,0.009779764565760317,9.321157410017182,219.72848732114429,0.07991999999992007,10.0,0.6,6.0,42.37501864358612
22.0,7.1981309347195594,7.998878153212993,22.0,0.6,6.0,0.0,0.6599999999999998,0.3000975458677496,11,11.62456901024288,99.37952702090647,20.290257936229683,0.17968213023964974,0.9893833916870951,0.010616608312904842,9.299655208194304,219.67927856676252,0.07991999999992007,11.0,0.6,6.0,42.412479324670535
22.0,7.197961121626088,7.998776350624574,22.0,0.6,6.0,0.0,0.7199999999999998,0.3269755823986093,12,11.59769822775124,99.32459460829213,20.31692969089012,0.19594967608320635,0.9885665223708257,0.011433477629174344,9.278158582200993,219.62684589747911,0.07991999999992007,12.0,0.6,6.0,42.449932637952315
22.0,7.197791325513926,7.998674578576932,22.0,0.6,6.0,0.0,0.7799999999999997,0.35379148898101354,13,11.570832874205998,99.26989845003426,20.343636962756637,0.21220733985018939,0.9877689292831259,0.012231070716874098,9.256666299364799,219.57135777864593,0.07991999999992007,13.0,0.6,6.0,42.487378510797186
22.0,7.197621546381375,7.998572837060904,22.0,0.6,6.0,0.0,0.8399999999999996,0.38054527816763584,14,11.543971438045652,99.2154391678603,20.370381078945165,0.22845515745200085,0.9869899778074307,0.013010022192569286,9.235177150436522,219.51297515622502,0.07991999999992007,14.0,0.6,6.0,42.52481686939641
22.0,7.197451784226737,7.998471126067331,22.0,0.6,6.0,0.0,0.8999999999999996,0.4072369590161552,15,11.517112433168224,99.16121741363034,20.397163344579916,0.24469316063974428,0.9862290864255773,0.013770913574422748,9.21368994653458,219.4518517981443,0.07991999999992007,15.0,0.6,6.0,42.56224763876699
22.0,7.197282039048314,7.998369445587056,22.0,0.6,6.0,0.0,0.9599999999999995,0.43386653714812295,16,11.490254395735176,99.1072338685528,20.423985045769708,0.26092137724203945,0.9854857186210393,0.014514281378960707,9.192203516588142,219.38813462021452,0.07991999999992007,16.0,0.6,6.0,42.59967074275025
22.0,7.1971123108444095,7.998267795610926,22.0,0.6,6.0,0.0,1.0199999999999996,0.46043401480043966,17,11.463395881454034,99.05348924249417,20.450847452122883,0.2771398313820697,0.9847593765018501,0.015240623498149943,9.170716705163228,219.32196399731177,0.07991999999992007,17.0,0.6,6.0,42.637086104008766
22.0,7.196942599613325,7.9981661761297875,22.0,0.6,6.0,0.0,1.0799999999999996,0.48693939087054916,18,11.436535463235776,98.99998427337063,20.47775181890219,0.29334854367664137,0.9840495956911572,0.01595040430884271,9.149228370588622,219.25347406049642,0.07991999999992007,18.0,0.6,6.0,42.67449364402214
22.0,7.196772905353364,7.998064587134494,22.0,0.6,6.0,0.0,1.1399999999999997,0.5133826609562159,19,11.409671729150654,98.94671972661202,20.50469938889406,0.3095475314194991,0.9833559411720523,0.016644058827947776,9.127737383320524,219.18279298070868,0.07991999999992007,19.0,0.6,6.0,42.71189328308155
22.0,7.196603228062829,7.997963028615899,22.0,0.6,6.0,0.0,1.1999999999999997,0.5397638173905757,20,11.382803280625014,98.89369639468998,20.53169139404802,0.3257368087507497,0.9826780038640671,0.017321996135932896,9.10624262450001,219.1100432396511,0.07991999999992007,20.0,0.6,6.0,42.74928494028328
22.0,7.196433567740023,7.99786150056486,22.0,0.6,6.0,0.0,1.2599999999999998,0.5660828492730176,21,11.355928730835247,98.84091509670415,20.55872905692881,0.34191638681390274,0.982015397769781,0.017984602230219027,9.084742984668198,219.0353418884405,0.07991999999992007,21.0,0.6,6.0,42.78666853352131
22.0,7.196263924383249,7.997760002972236,22.0,0.6,6.0,0.0,1.3199999999999998,0.5923397424963519,22,11.329046703264714,98.78837667802053,20.585813592014198,0.3580862739018251,0.9813677575720416,0.018632242427958412,9.06323736261177,218.95880079458473,0.07991999999992007,22.0,0.6,6.0,42.824043979479065
22.0,7.196094297990811,7.99765853582889,22.0,0.6,6.0,0.0,1.38,0.6185344797706418,23,11.302155830396712,98.73608200995784,20.61294620686452,0.3742464755926898,0.9807347365919292,0.01926526340807072,9.04172466431737,218.88052687781425,0.07991999999992007,23.0,0.6,6.0,42.86141119362028
22.0,7.195924688561012,7.997557099125687,22.0,0.6,6.0,0.0,1.44,0.6446670406440126,24,11.27525475252198,98.68403198951785,20.640128103184644,0.3903969948768587,0.9801160050388422,0.019883994961157808,9.020203802017583,218.80062233527485,0.07991999999992007,24.0,0.6,6.0,42.8987700901792
22.0,7.195755096092157,7.997455692853494,22.0,0.6,6.0,0.0,1.5,0.6707374015207039,25,11.248342116643293,98.63222753915632,20.66736047779504,0.4065378322755024,0.9795112484995967,0.02048875150040326,8.998673693314634,218.71918485656394,0.07991999999992007,25.0,0.6,6.0,42.936120582150096
22.0,7.195585520582548,7.997354317003183,22.0,0.6,6.0,0.0,1.56,0.6967455356765895,26,11.221416575462959,98.58066960659178,20.6946445235256,0.42266898595164776,0.9789201666249381,0.021079833375061956,8.977133260370367,218.63630782907114,0.07991999999992007,26.0,0.6,6.0,42.973462581275896
22.0,7.1954159620304905,7.9972529715656275,22.0,0.6,6.0,0.0,1.62,0.7226914132723548,27,11.194476786441443,98.52935916464966,20.721981430043435,0.4387904518142774,0.9783424719805005,0.021657528019499443,8.955581429153154,218.55208053406324,0.07991999999992007,27.0,0.6,6.0,43.0107959980364
22.0,7.195246420434287,7.997151656531703,22.0,0.6,6.0,0.0,1.6800000000000002,0.7485750013644992,28,11.167521410917384,98.47829721113956,20.749372384623907,0.4549022236160249,0.9777778890358415,0.0222221109641585,8.934017128733908,218.4665883339332,0.07991999999992007,28.0,0.6,6.0,43.0481207416357
22.0,7.195076895792244,7.997050371892289,22.0,0.6,6.0,0.0,1.7400000000000002,0.774396263914303,29,11.140549113280741,98.42748476876406,20.776818572872703,0.47100429304492064,0.9772261532702399,0.02277384672976012,8.912439290624594,218.37991285101384,0.07991999999992007,29.0,0.6,6.0,43.085436719989
22.0,7.194907388102665,7.996949117638267,22.0,0.6,6.0,0.0,1.8000000000000003,0.8001551617948827,30,11.113558560192198,98.37692288505696,20.80432117940556,0.48709664981065365,0.9766870103779013,0.02331298962209876,8.890846848153759,218.29213213833884,0.07991999999992007,30.0,0.6,6.0,43.12274383970892
22.0,7.194737897363855,7.9968478937605205,22.0,0.6,6.0,0.0,1.8600000000000003,0.8258516527964405,31,11.086548419842831,98.32661263234996,20.83188138849115,0.5031792817256964,0.9761602155583119,0.02383978444168813,8.869238735874266,218.20332084271624,0.07991999999992007,31.0,0.6,6.0,43.16004200609103
22.0,7.194568423574119,7.996746700249938,22.0,0.6,6.0,0.0,1.9200000000000004,0.851485691629804,32,11.059517361249029,98.27655510776634,20.859500384661978,0.5192521747816464,0.9756455328799488,0.024354467120051182,8.847613888999224,218.11355036046285,0.07991999999992007,32.0,0.6,6.0,43.19733112309902
22.0,7.194398966731762,7.996645537097408,22.0,0.6,6.0,0.0,1.9800000000000004,0.8770572299283338,33,11.03246405357824,98.22675143324045,20.8871793532973,0.5353153132211158,0.9751427347075224,0.024857265292477587,8.825971242862591,218.0228889861328,0.07991999999992007,33.0,0.6,6.0,43.23461109334896
22.0,7.194229526835089,7.996544404293824,22.0,0.6,6.0,0.0,2.0400000000000005,0.9025662162482728,34,11.005387165501768,98.1772027555622,20.91491948118174,0.5513686796053959,0.9746516011845172,0.025348398815482787,8.804309732401414,217.93140205455748,0.07991999999992007,34.0,0.6,6.0,43.27188181809332
22.0,7.194060103882406,7.996443301830081,22.0,0.6,6.0,0.0,2.1000000000000005,0.9280125960675991,35,10.978285364571251,98.12791024644555,20.942721957042597,0.5674122548782096,0.9741719197640882,0.025828080235911748,8.782628291657002,217.8391520765005,0.07991999999992007,35.0,0.6,6.0,43.30914319720413
22.0,7.1938906978720185,7.996342229697078,22.0,0.6,6.0,0.0,2.1600000000000006,0.9533963117834373,36,10.95115731661596,98.07887510262037,20.970587972068607,0.5834460184257505,0.9737034847824255,0.026296515217574486,8.760925853292768,217.7461988682174,0.07991999999992007,36.0,0.6,6.0,43.346395129155724
22.0,7.193721308802232,7.996241187885714,22.0,0.6,6.0,0.0,2.2200000000000006,0.9787173027080759,37,10.924001685158274,98.03009854594684,20.998518720412534,0.5994699481332167,0.9732460970695689,0.02675390293043106,8.739201348126619,217.65259967519634,0.07991999999992007,37.0,0.6,6.0,43.38363751100671
22.0,7.193551936671352,7.996140176386893,22.0,0.6,6.0,0.0,2.2800000000000007,1.0039755050636334,38,10.896817130845063,97.98158182355205,21.026515399679695,0.615484020438051,0.9727995635933762,0.027200436406623795,8.717453704676052,217.55840929034414,0.07991999999992007,38.0,0.6,6.0,43.42087023838158
22.0,7.193382581477685,7.996039195191522,22.0,0.6,6.0,0.0,2.3400000000000007,1.0291708519754095,39,10.869602310892956,97.9333262079881,21.054579211404295,0.6314882103800513,0.9723636971329453,0.027636302867054624,8.695681848714365,217.46368016686947,0.07991999999992007,39.0,0.6,6.0,43.45809320545145
22.0,7.193213243219538,7.99593824429051,22.0,0.6,6.0,0.0,2.400000000000001,1.0543032734639541,40,10.842355878545614,97.88533299741135,21.082711361515287,0.6474824916485195,0.9719383159782965,0.02806168402170351,8.673884702836492,217.36846252610405,0.07991999999992007,40.0,0.6,6.0,43.49530630491443
22.0,7.1930439218952165,7.995837323674769,22.0,0.6,6.0,0.0,2.460000000000001,1.079372696435881,41,10.815076482541373,97.83760351578246,21.110913060793177,0.6634668366265911,0.9715232436535389,0.028476756346461053,8.6520611860331,217.27280446049184,0.07991999999992007,41.0,0.6,6.0,43.53250942797519
22.0,7.192874617503027,7.995736433335211,22.0,0.6,6.0,0.0,2.520000000000001,1.10437904467345,42,10.787762766589767,97.79013911308682,21.139185525319256,0.6794412164329005,0.9711183086611088,0.02888169133889117,8.630210213271814,217.17675203196532,0.07991999999992007,42.0,0.6,6.0,43.569702464323974
22.0,7.192705330041277,7.995635573262756,22.0,0.6,6.0,0.0,2.580000000000001,1.1293222388229414,43,10.760413368855536,97.74294116557537,21.167529976918356,0.6954056009606963,0.9707233442449639,0.029276655755036168,8.60833069508443,217.08034936591883,0.07991999999992007,43.0,0.6,6.0,43.60688530211499
22.0,7.1925360595082735,7.995534743448323,22.0,0.6,6.0,0.0,2.640000000000001,1.154202196381833,44,10.733026921448916,97.69601107602523,21.195947643596366,0.7113599589145262,0.9703381881708825,0.029661811829117528,8.586421537159133,216.983638740979,0.07991999999992007,44.0,0.6,6.0,43.64405782794409
22.0,7.192366805902323,7.9954339438828335,22.0,0.6,6.0,0.0,2.700000000000001,1.179018831684803,45,10.705602049920994,97.64935027402034,21.22443975997348,0.7273042578445967,0.969962682522236,0.030037317477763992,8.564481639936796,216.88666067476294,0.07991999999992007,45.0,0.6,6.0,43.681219926825825
