water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.2,8.0,22.0,0.0,0.0,999.0,0.0,0.0,0,15.0,100.0,25.0,0.0,1.0,0.0,12.0,220.00000000000003,0.0,0.0,0.5,4.8,50.0
22.0,7.19988,7.999981907238363,22.0,0.5,4.8,0.0,0.04,0.017351347289858432,1,14.978629135473792,99.98351581832239,24.993341985231435,0.02784595017267589,0.9982,0.0018000000000000002,11.982903308379035,219.99836806601394,0.02447999999997552,1.0,0.5,4.8,50.03999999999998
22.0,7.1997600120000005,7.999963819904554,22.0,0.5,4.8,0.0,0.08,0.03467797369356494,2,14.964493448445802,99.96711805947139,24.986712806071683,0.055643965841804435,0.996481319239711,0.0035186807602891014,11.971594758756643,219.99518619093095,0.04175999999995825,2.0,0.5,4.8,50.079999999999956
22.0,7.199640035998801,7.999945737996946,22.0,0.5,4.8,0.0,0.12,0.051988248549617894,3,14.959049947135195,99.95077671374415,24.980086104689782,0.08339802825096432,0.9948127827255022,0.005187217274497726,11.967239957708157,219.99052970699972,0.05039999999994961,3.0,0.5,4.8,50.11999999999992
22.0,7.1995200719952015,7.99992766151391,22.0,0.5,4.8,0.0,0.16,0.0692922266002233,4,14.959441461822232,99.93445585766477,24.97342795028019,0.11111277553082795,0.9931849451628048,0.006815054837195279,11.967553169457787,219.98446700009353,0.05327999999994673,4.0,0.5,4.8,50.1599999999999
22.0,7.1994001199880024,7.999909590453819,22.0,0.5,4.8,0.0,0.2,0.0865966575379823,5,14.962803118294417,99.918131049594,24.966715708352517,0.13879141085560048,0.9915921522775291,0.008407847722470937,11.970242494635535,219.97706095899912,0.05327999999994673,5.0,0.5,4.8,50.19999999999986
22.0,7.199280179976004,7.9998915248150455,22.0,0.5,4.8,0.0,0.24000000000000002,0.10390497709366918,6,14.966262180800832,99.90178941670011,24.95993819120713,0.16643570922824788,0.9900307583880747,0.009969241611925198,11.973009744640667,219.96837036809745,0.05327999999994673,6.0,0.5,4.8,50.23999999999983
22.0,7.1991602519580065,7.999873464595964,22.0,0.5,4.8,0.0,0.28,0.1212172979423458,7,14.969817614955945,99.88542968294,24.953096093576903,0.19404602523067155,0.9884985213766628,0.011501478623337143,11.975854091964756,219.95845124014411,0.05327999999994673,7.0,0.5,4.8,50.2799999999998
22.0,7.199040335932811,7.999855409794948,22.0,0.5,4.8,0.0,0.32,0.13853373156254187,8,14.973468464891878,99.86905062464596,24.946190044889853,0.22162269619096645,0.9869936411095062,0.013006358890493893,11.978774771913503,219.94735694617756,0.05327999999994673,8.0,0.5,4.8,50.31999999999978
22.0,7.198920431899218,7.999837360410373,22.0,0.5,4.8,0.0,0.36,0.1558543883270807,9,14.977213837536599,99.85265106605692,24.9392206238644,0.24916604366603728,0.9855146190847943,0.014485380915205638,11.98177107002928,219.9351383391392,0.05327999999994673,9.0,0.5,4.8,50.35999999999975
22.0,7.198800539856029,7.999819316440613,22.0,0.5,4.8,0.0,0.39999999999999997,0.17317937757571877,10,14.981052891890402,99.83622987563717,24.932188368302175,0.27667637466777195,0.9840601749582719,0.015939825041728084,11.984842313512322,219.921843871566,0.05327999999994673,10.0,0.5,4.8,50.399999999999736
22.0,7.198680659802044,7.9998012778840435,22.0,0.5,4.8,0.0,0.43999999999999995,0.19050880767538067,11,14.984984831274497,99.81978596295892,24.925093782049103,0.3041539827048805,0.9826291930675521,0.017370806932447847,11.987987865019598,219.90751970767846,0.05327999999994673,11.0,0.5,4.8,50.4399999999997
22.0,7.198560791736064,7.999783244739041,22.0,0.5,4.8,0.0,0.4799999999999999,0.20784278607142764,12,14.989008897483105,99.80331827600818,24.917937340158545,0.33159914868582935,0.9812206862211011,0.018779313778898885,11.991207117986484,219.89220983015775,0.05327999999994673,12.0,0.5,4.8,50.47999999999967
22.0,7.19844093565689,7.999765217003983,22.0,0.5,4.8,0.0,0.5199999999999999,0.22518141933216146,13,14.993124366224166,99.78682579882019,24.910719492848035,0.3590121417133158,0.9798337700987911,0.020166229901208903,11.994499492979333,219.87595614188385,0.05327999999994673,13.0,0.5,4.8,50.519999999999634
22.0,7.198321091563325,7.999747194677244,22.0,0.5,4.8,0.0,0.5599999999999999,0.2425248131880544,14,14.997330543470785,99.77030754937849,24.90344066861126,0.38639321979171776,0.9784676445195861,0.02153235548041389,11.997864434776629,219.85879856288753,0.05327999999994673,14.0,0.5,4.8,50.55999999999962
22.0,7.198201259454168,7.999729177757204,22.0,0.5,4.8,0.0,0.6,0.2598730725667586,15,15.00162676247891,99.7537625777298,24.896101276717893,0.41374263046310034,0.9771215793416046,0.022878420658395415,12.001301409983128,219.84077512275283,0.05327999999994673,15.0,0.5,4.8,50.59999999999958
22.0,7.198081439328223,7.99971116624224,22.0,0.5,4.8,0.0,0.64,0.2772263016246657,16,15.0060123813063,99.73718996427888,24.888701709257205,0.4410606113835571,0.975794903595837,0.024205096404163007,12.004809905045041,219.82192204869256,0.05327999999994673,16.0,0.5,4.8,50.63999999999956
22.0,7.19796163118429,7.999693160130731,22.0,0.5,4.8,0.0,0.68,0.2945846037755965,17,15.010486780717724,99.72058881823537,24.881242342833776,0.46834739084895294,0.9744869969428807,0.02551300305711933,12.00838942457418,219.8022738495067,0.05327999999994673,17.0,0.5,4.8,50.67999999999953
22.0,7.197841835021172,7.999675159421054,22.0,0.5,4.8,0.0,0.7200000000000001,0.3119480817170673,18,15.015049362393675,99.70395827619114,24.87372353999251,0.4956031882771902,0.9731972828398029,0.026802717160197078,12.01203948991494,219.7818633956218,0.05327999999994673,18.0,0.5,4.8,50.7199999999995
22.0,7.19772205083767,7.999657164111591,22.0,0.5,4.8,0.0,0.7600000000000001,0.32931683745448465,19,15.019699547381794,99.68729750081067,24.866145650429438,0.5228282146527513,0.9719252229927605,0.02807477700723943,12.015759637905436,219.76072199539908,0.05327999999994673,19.0,0.5,4.8,50.759999999999486
22.0,7.197602278632586,7.999639174200721,22.0,0.5,4.8,0.0,0.8000000000000002,0.34669097232354806,20,15.024436774745215,99.67060567962011,24.85850901203059,0.5500226729381426,0.9706703127942299,0.029329687205770106,12.019549419796173,219.73887946788852,0.05327999999994673,20.0,0.5,4.8,50.79999999999945
22.0,7.1974825184047235,7.999621189686824,22.0,0.5,4.8,0.0,0.8400000000000002,0.36407058701108974,21,15.029260500372871,99.65388202388368,24.85081395177101,0.5771867584561424,0.9694320775265087,0.030567922473491292,12.023408400298297,219.71636421219802,0.05327999999994673,21.0,0.5,4.8,50.83999999999943
22.0,7.197362770152884,7.999603210568281,22.0,0.5,4.8,0.0,0.8800000000000002,0.3814557815745378,22,15.034170195924435,99.63712576755735,24.84306078649871,0.6043206592460285,0.9682100691701656,0.03178993082983444,12.02733615673955,219.69320327363727,0.05327999999994673,22.0,0.5,4.8,50.87999999999939
22.0,7.197243033875869,7.9995852368434734,22.0,0.5,4.8,0.0,0.9200000000000003,0.3988466554601594,23,15.039165347888467,99.6203361663118,24.835249823623105,0.631424556396508,0.9670038636962153,0.03299613630378472,12.031332278310774,219.66942240678844,0.05327999999994673,23.0,0.5,4.8,50.91999999999937
22.0,7.197123309572481,7.999567268510783,22.0,0.5,4.8,0.0,0.9600000000000003,0.4162433075202139,24,15.044245456736503,99.60351249661755,24.82738136172323,0.6584986243576917,0.9658130587495541,0.03418694125044591,12.035396365389204,219.64504613564807,0.05327999999994673,24.0,0.5,4.8,50.95999999999933
